pred_state,norm_oob_pe,norm_oob_lb,norm_oob_ub,pred_method,pred_txt,real_prev
NC,0.112279353174049,0.0894055295705226,0.135153176777576,Previous year without other focal Q,"11.2 (8.9, 13.5)",0.103833404258213
ND,0.112067036078337,0.0870712443023523,0.137062827854321,Same year without other focal Q,"11.2 (8.7, 13.7)",0.0917588303639436
ND,0.103112579594937,0.0804880249399604,0.125737134249914,Previous year without other focal Q,"10.3 (8.0, 12.6)",0.0917588303639436
NE,0.0866471282282955,0.0669871278667259,0.106307128589865,Same year with other focal Q,"8.7 (6.7, 10.6)",0.0859725649430007
NE,0.092263118320163,0.0662093025250457,0.11831693411528,Same year without other focal Q,"9.2 (6.6, 11.8)",0.0859725649430007
NH,0.0847789329034879,0.0657189948938618,0.103838870913114,Same year with other focal Q,"8.5 (6.6, 10.4)",0.0964664974824745
NH,0.0864821690650458,0.0605960165195084,0.112368321610583,Same year without other focal Q,"8.6 (6.1, 11.2)",0.0964664974824745
NM,0.106208221039088,0.0866673342430166,0.125749107835159,Same year with other focal Q,"10.6 (8.7, 12.6)",0.111482270437674
NM,0.112855019280064,0.0866966432462714,0.139013395313857,Same year without other focal Q,"11.3 (8.7, 13.9)",0.111482270437674
NM,0.113960116335964,0.0908072689442266,0.137112963727701,Previous year without other focal Q,"11.4 (9.1, 13.7)",0.111482270437674
NV,0.110461839956405,0.0926412120212644,0.128282467891545,Same year with other focal Q,"11.0 (9.3, 12.8)",0.130572052976703
NV,0.103857676043803,0.0797505720097164,0.12796478007789,Same year without other focal Q,"10.4 (8.0, 12.8)",0.130572052976703
NV,0.103520664403901,0.083693612306015,0.123347716501787,Previous year without other focal Q,"10.4 (8.4, 12.3)",0.130572052976703
NY,0.0992552636141584,0.0803502709494607,0.118160256278856,Same year with other focal Q,"9.9 (8.0, 11.8)",0.112334567614473
NY,0.0980857700288258,0.0724904040536596,0.123681136003992,Same year without other focal Q,"9.8 (7.2, 12.4)",0.112334567614473
NY,0.100238879037904,0.0776901927151887,0.122787565360618,Previous year without other focal Q,"10.0 (7.8, 12.3)",0.112334567614473
OK,0.0910364857132895,0.0714465126126598,0.110626458813919,Same year with other focal Q,"9.1 (7.1, 11.1)",0.0951059503302818
OK,0.0994204721197416,0.0733084630455874,0.125532481193896,Same year without other focal Q,"9.9 (7.3, 12.6)",0.0951059503302818
OK,0.0972356508939053,0.0740759805415985,0.120395321246212,Previous year without other focal Q,"9.7 (7.4, 12.0)",0.0951059503302818
PA,0.0985275732301361,0.0791286982364195,0.117926448223853,Same year with other focal Q,"9.9 (7.9, 11.8)",0.0907675070964858
PA,0.102535580176179,0.0767582222103533,0.128312938142005,Same year without other focal Q,"10.3 (7.7, 12.8)",0.0907675070964858
PA,0.0992650244237332,0.0763949634710773,0.122135085376389,Previous year without other focal Q,"9.9 (7.6, 12.2)",0.0907675070964858
RI,0.103182774481682,0.0836940489126012,0.122671500050763,Same year with other focal Q,"10.3 (8.4, 12.3)",0.109487118907166
RI,0.103861193882265,0.0777853694403487,0.129937018324182,Same year without other focal Q,"10.4 (7.8, 13.0)",0.109487118907166
RI,0.109985573365777,0.0868076775661064,0.133163469165448,Previous year without other focal Q,"11.0 (8.7, 13.3)",0.109487118907166
SC,0.113173597722397,0.0935163002158549,0.132830895228939,Same year with other focal Q,"11.3 (9.4, 13.3)",0.112135460410539
SC,0.110134503663974,0.0839819967070919,0.136287010620856,Same year without other focal Q,"11.0 (8.4, 13.6)",0.112135460410539
TX,0.108446928439882,0.0888415215835616,0.128052335296201,Same year with other focal Q,"10.8 (8.9, 12.8)",0.104839175135925
TX,0.117734599032185,0.0920354860035966,0.143433712060774,Same year without other focal Q,"11.8 (9.2, 14.3)",0.104839175135925
VT,0.100456988671398,0.0807965643983514,0.120117412944445,Same year with other focal Q,"10.0 (8.1, 12.0)",0.099859188027376
VT,0.100172783888002,0.0740094627608201,0.126336105015183,Same year without other focal Q,"10.0 (7.4, 12.6)",0.099859188027376
VT,0.091996571135122,0.0690818200130409,0.114911322257203,Previous year without other focal Q,"9.2 (6.9, 11.5)",0.099859188027376
WI,0.0962589865153431,0.0765991610421995,0.115918811988487,Same year with other focal Q,"9.6 (7.7, 11.6)",0.0955551899251074
WI,0.104496460767661,0.0785551323641499,0.130437789171173,Same year without other focal Q,"10.4 (7.9, 13.0)",0.0955551899251074
WV,0.0991965977173833,0.0797464820667603,0.118646713368006,Same year with other focal Q,"9.9 (8.0, 11.9)",0.092228511261465
WV,0.100180843028656,0.0741929097940662,0.126168776263246,Same year without other focal Q,"10.0 (7.4, 12.6)",0.092228511261465
WV,0.10932006740372,0.0874175732157074,0.131222561591732,Previous year without other focal Q,"10.9 (8.7, 13.1)",0.092228511261465
