pred_state,norm_oob_pe,norm_oob_lb,norm_oob_ub,pred_method,pred_txt,real_prev
OK,0.118747820901628,0.0833277539157302,0.154167887887525,Same year without other focal Q,"11.9 (8.3, 15.4)",0.108776626641322
OK,0.108049387228232,0.0739528110593742,0.142145963397089,Previous year without other focal Q,"10.8 (7.4, 14.2)",0.108776626641322
PA,0.0941958066931995,0.0671605831153367,0.121231030271062,Same year with other focal Q,"9.4 (6.7, 12.1)",0.0940179120970351
PA,0.102641033132815,0.0671606301246568,0.138121436140974,Same year without other focal Q,"10.3 (6.7, 13.8)",0.0940179120970351
PA,0.10015216579058,0.0661825639011714,0.134121767679988,Previous year without other focal Q,"10.0 (6.6, 13.4)",0.0940179120970351
RI,0.102246997968013,0.0752508856377696,0.129243110298257,Same year with other focal Q,"10.2 (7.5, 12.9)",0.0987235984912112
RI,0.0985193716208174,0.0628606859499355,0.134178057291699,Same year without other focal Q,"9.9 (6.3, 13.4)",0.0987235984912112
RI,0.114189500570325,0.0809182159683544,0.147460785172295,Previous year without other focal Q,"11.4 (8.1, 14.7)",0.0987235984912112
SC,0.116694635450769,0.0912598948123752,0.142129376089163,Same year with other focal Q,"11.7 (9.1, 14.2)",0.0945111994260459
SC,0.115847525855042,0.0812952776383109,0.150399774071774,Same year without other focal Q,"11.6 (8.1, 15.0)",0.0945111994260459
TX,0.103366697748851,0.0768518946839115,0.129881500813791,Same year with other focal Q,"10.3 (7.7, 13.0)",0.0905866325621198
TX,0.112312153485988,0.0778013191093706,0.146822987862605,Same year without other focal Q,"11.2 (7.8, 14.7)",0.0905866325621198
VT,0.0876229373563639,0.0606327771549571,0.114613097557771,Same year with other focal Q,"8.8 (6.1, 11.5)",0.0914041048756579
VT,0.0720665147454184,0.0373140771600689,0.106818952330768,Same year without other focal Q,"7.2 (3.7, 10.7)",0.0914041048756579
VT,0.077592004454422,0.0441516391050133,0.111032369803831,Previous year without other focal Q,"7.8 (4.4, 11.1)",0.0914041048756579
WI,0.0886016717634343,0.0617880856848635,0.115415257842005,Same year with other focal Q,"8.9 (6.2, 11.5)",0.0802371356997158
WI,0.100711324388325,0.0660701704715084,0.135352478305141,Same year without other focal Q,"10.1 (6.6, 13.5)",0.0802371356997158
WV,0.0982215079960855,0.0713043008833025,0.125138715108869,Same year with other focal Q,"9.8 (7.1, 12.5)",0.0921107531673746
WV,0.106818102791727,0.0716807416885944,0.14195546389486,Same year without other focal Q,"10.7 (7.2, 14.2)",0.0921107531673746
WV,0.125827293835012,0.0958627160354235,0.155791871634601,Previous year without other focal Q,"12.6 (9.6, 15.6)",0.0921107531673746
